metric,5.btm.0.0,5.btm.0.1,5.btm.0.2,5.btm.0.3,5.btm.0.4,5.btm.0.5,5.btm.0.6,5.btm.0.7,5.btm.0.8,5.btm.0.9,5.btm.1.0,5.lda.0.0,5.lda.0.1,5.lda.0.2,5.lda.0.3,5.lda.0.4,5.lda.0.5,5.lda.0.6,5.lda.0.7,5.lda.0.8,5.lda.0.9,5.lda.1.0,5.rnd.0.0,5.rnd.0.1,5.rnd.0.2,5.rnd.0.3,5.rnd.0.4,5.rnd.0.5,5.rnd.0.6,5.rnd.0.7,5.rnd.0.8,5.rnd.0.9,5.rnd.1.0,5.arb_Arab.btm.0.0,5.arb_Arab.btm.0.1,5.arb_Arab.btm.0.2,5.arb_Arab.btm.0.3,5.arb_Arab.btm.0.4,5.arb_Arab.btm.0.5,5.arb_Arab.btm.0.6,5.arb_Arab.btm.0.7,5.arb_Arab.btm.0.8,5.arb_Arab.btm.0.9,5.arb_Arab.btm.1.0,5.arb_Arab.lda.0.0,5.arb_Arab.lda.0.1,5.arb_Arab.lda.0.2,5.arb_Arab.lda.0.3,5.arb_Arab.lda.0.4,5.arb_Arab.lda.0.5,5.arb_Arab.lda.0.6,5.arb_Arab.lda.0.7,5.arb_Arab.lda.0.8,5.arb_Arab.lda.0.9,5.arb_Arab.lda.1.0,5.arb_Arab.rnd.0.0,5.arb_Arab.rnd.0.1,5.arb_Arab.rnd.0.2,5.arb_Arab.rnd.0.3,5.arb_Arab.rnd.0.4,5.arb_Arab.rnd.0.5,5.arb_Arab.rnd.0.6,5.arb_Arab.rnd.0.7,5.arb_Arab.rnd.0.8,5.arb_Arab.rnd.0.9,5.arb_Arab.rnd.1.0
P_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_5,0.04,0.0266666666666666,0.0266666666666666,0.0266666666666666,0.0133333333333333,0.0266666666666666,0.0133333333333333,0.0133333333333333,0.0266666666666666,0.0,0.0,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0,0.0,0.0133333333333333,0.0,0.0,0.0,0.0133333333333333,0.0133333333333333,0.0,0.0,0.0266666666666666,0.0,0.0,0.0,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.0133333333333333,0.0266666666666666,0.0266666666666666,0.0266666666666666,0.0133333333333333,0.0266666666666666,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0,0.0,0.0,0.0133333333333333,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0
P_10,0.02,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0066666666666666,0.0133333333333333,0.0066666666666666,0.0066666666666666,0.0133333333333333,0.0,0.0,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0,0.0133333333333333,0.0,0.0066666666666666,0.0,0.0066666666666666,0.0,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.02,0.0266666666666666,0.02,0.02,0.02,0.0266666666666666,0.0133333333333333,0.0133333333333333,0.02,0.0133333333333333,0.0066666666666666,0.0,0.0133333333333333,0.0066666666666666,0.0066666666666666,0.0,0.0066666666666666,0.0066666666666666,0.0,0.0,0.0
P_100,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0,0.0006666666666666,0.0013333333333333,0.0006666666666666,0.0006666666666666,0.0013333333333333,0.0,0.002,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0026666666666666,0.0006666666666666,0.0006666666666666,0.0013333333333333,0.0013333333333333,0.0006666666666666,0.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.0006666666666666,0.0006666666666666
recall_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recall_5,0.2,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
recall_10,0.2,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.2,0.2666666666666666,0.2,0.2,0.2,0.2666666666666666,0.1333333333333333,0.1333333333333333,0.2,0.1333333333333333,0.0666666666666666,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0
recall_100,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0,0.0666666666666666,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.0,0.2,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666
ndcg_cut_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ndcg_cut_5,0.0907568744097857,0.0620451038715595,0.0620451038715595,0.0620451038715595,0.0333333333333333,0.0574235410764524,0.0287117705382262,0.0287117705382262,0.0574235410764524,0.0,0.0,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0420619835714305,0.0,0.0,0.0420619835714305,0.0,0.0,0.0,0.0333333333333333,0.0287117705382262,0.0,0.0,0.0620451038715595,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620451038715595,0.0333333333333333,0.0574235410764524,0.0620451038715595,0.0574235410764524,0.0287117705382262,0.0574235410764524,0.0287117705382262,0.0287117705382262,0.0333333333333333,0.0287117705382262,0.0,0.0,0.0,0.0257901871489694,0.0257901871489694,0.0,0.0,0.0,0.0,0.0,0.0
